when	from	to	reason
20260919-200747	resources/SI/Anya_SI_wave.webp	_recycle/resources/SI/Anya_SI_wave.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Anya_SI_wheelback.webp	_recycle/resources/SI/Anya_SI_wheelback.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Anya_SI_wheeltalk.webp	_recycle/resources/SI/Anya_SI_wheeltalk.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Anya_SI_whisper.webp	_recycle/resources/SI/Anya_SI_whisper.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Anya_SI_worry.webp	_recycle/resources/SI/Anya_SI_worry.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Arrhenius_SI_lookdown.webp	_recycle/resources/SI/Arrhenius_SI_lookdown.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Arrhenius_SI_smileclose.webp	_recycle/resources/SI/Arrhenius_SI_smileclose.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Arrhenius_SI_smileopen.webp	_recycle/resources/SI/Arrhenius_SI_smileopen.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Arrhenius_SI_surprisejoy.webp	_recycle/resources/SI/Arrhenius_SI_surprisejoy.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Arrhenius_SI_wrysmile.webp	_recycle/resources/SI/Arrhenius_SI_wrysmile.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Arrhenius_SI_wrysmileopen.webp	_recycle/resources/SI/Arrhenius_SI_wrysmileopen.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Nouvelle_SI_apologize.webp	_recycle/resources/SI/Nouvelle_SI_apologize.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Nouvelle_SI_armcross.webp	_recycle/resources/SI/Nouvelle_SI_armcross.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Nouvelle_SI_blushed.webp	_recycle/resources/SI/Nouvelle_SI_blushed.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Nouvelle_SI_coldstare.webp	_recycle/resources/SI/Nouvelle_SI_coldstare.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Nouvelle_SI_covermouth.webp	_recycle/resources/SI/Nouvelle_SI_covermouth.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Nouvelle_SI_cry.webp	_recycle/resources/SI/Nouvelle_SI_cry.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Nouvelle_SI_eat.webp	_recycle/resources/SI/Nouvelle_SI_eat.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Nouvelle_SI_handout.webp	_recycle/resources/SI/Nouvelle_SI_handout.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Nouvelle_SI_lookdown.webp	_recycle/resources/SI/Nouvelle_SI_lookdown.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Nouvelle_SI_nod.webp	_recycle/resources/SI/Nouvelle_SI_nod.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Nouvelle_SI_point.webp	_recycle/resources/SI/Nouvelle_SI_point.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Nouvelle_SI_reach.webp	_recycle/resources/SI/Nouvelle_SI_reach.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Nouvelle_SI_salute.webp	_recycle/resources/SI/Nouvelle_SI_salute.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Nouvelle_SI_sigh.webp	_recycle/resources/SI/Nouvelle_SI_sigh.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Nouvelle_SI_sleep.webp	_recycle/resources/SI/Nouvelle_SI_sleep.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Nouvelle_SI_smug.webp	_recycle/resources/SI/Nouvelle_SI_smug.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Nouvelle_SI_stare.webp	_recycle/resources/SI/Nouvelle_SI_stare.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Nouvelle_SI_wet.webp	_recycle/resources/SI/Nouvelle_SI_wet.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Renna_SI_apologize.webp	_recycle/resources/SI/Renna_SI_apologize.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Renna_SI_armcross.webp	_recycle/resources/SI/Renna_SI_armcross.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Renna_SI_back.webp	_recycle/resources/SI/Renna_SI_back.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Renna_SI_blushangry.webp	_recycle/resources/SI/Renna_SI_blushangry.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Renna_SI_coldstare.webp	_recycle/resources/SI/Renna_SI_coldstare.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Renna_SI_determined.webp	_recycle/resources/SI/Renna_SI_determined.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Renna_SI_handout.webp	_recycle/resources/SI/Renna_SI_handout.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Renna_SI_holdfile.webp	_recycle/resources/SI/Renna_SI_holdfile.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Renna_SI_laugh.webp	_recycle/resources/SI/Renna_SI_laugh.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Renna_SI_lookaside.webp	_recycle/resources/SI/Renna_SI_lookaside.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Renna_SI_nod.webp	_recycle/resources/SI/Renna_SI_nod.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Renna_SI_pointmap.webp	_recycle/resources/SI/Renna_SI_pointmap.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Renna_SI_salute.webp	_recycle/resources/SI/Renna_SI_salute.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Renna_SI_side.webp	_recycle/resources/SI/Renna_SI_side.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Renna_SI_sipdrink.webp	_recycle/resources/SI/Renna_SI_sipdrink.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Renna_SI_sleepdesk.webp	_recycle/resources/SI/Renna_SI_sleepdesk.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Renna_SI_smilesoft.webp	_recycle/resources/SI/Renna_SI_smilesoft.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Renna_SI_whisper.webp	_recycle/resources/SI/Renna_SI_whisper.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Sorana_SI_angry.webp	_recycle/resources/SI/Sorana_SI_angry.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Sorana_SI_armcross.webp	_recycle/resources/SI/Sorana_SI_armcross.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Sorana_SI_blushed.webp	_recycle/resources/SI/Sorana_SI_blushed.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Sorana_SI_crying.webp	_recycle/resources/SI/Sorana_SI_crying.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Sorana_SI_determined.webp	_recycle/resources/SI/Sorana_SI_determined.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Sorana_SI_eat.webp	_recycle/resources/SI/Sorana_SI_eat.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Sorana_SI_lookaway.webp	_recycle/resources/SI/Sorana_SI_lookaway.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Sorana_SI_nod.webp	_recycle/resources/SI/Sorana_SI_nod.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Sorana_SI_point.webp	_recycle/resources/SI/Sorana_SI_point.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Sorana_SI_relief.webp	_recycle/resources/SI/Sorana_SI_relief.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Sorana_SI_sad.webp	_recycle/resources/SI/Sorana_SI_sad.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Sorana_SI_salute.webp	_recycle/resources/SI/Sorana_SI_salute.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Sorana_SI_scared.webp	_recycle/resources/SI/Sorana_SI_scared.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Sorana_SI_serious.webp	_recycle/resources/SI/Sorana_SI_serious.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Sorana_SI_sleep.webp	_recycle/resources/SI/Sorana_SI_sleep.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Sorana_SI_stare.webp	_recycle/resources/SI/Sorana_SI_stare.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Sorana_SI_wave.webp	_recycle/resources/SI/Sorana_SI_wave.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-200747	resources/SI/Sorana_SI_worry.webp	_recycle/resources/SI/Sorana_SI_worry.webp	ver -1516 本機 matting 重做 alpha（舊版邊緣白霧＋髮絲被挖穿，Ray -1503 退件）
20260919-203705	resources/SI/Anya_SI_angry.webp	_recycle/resources/SI/Anya_SI_angry.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Anya_SI_armcross.webp	_recycle/resources/SI/Anya_SI_armcross.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Anya_SI_determined.webp	_recycle/resources/SI/Anya_SI_determined.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Anya_SI_eat.webp	_recycle/resources/SI/Anya_SI_eat.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Anya_SI_hug.webp	_recycle/resources/SI/Anya_SI_hug.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Anya_SI_laugh.webp	_recycle/resources/SI/Anya_SI_laugh.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Anya_SI_lookback.webp	_recycle/resources/SI/Anya_SI_lookback.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Anya_SI_nod.webp	_recycle/resources/SI/Anya_SI_nod.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Anya_SI_read.webp	_recycle/resources/SI/Anya_SI_read.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Anya_SI_relief.webp	_recycle/resources/SI/Anya_SI_relief.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Anya_SI_sleep.webp	_recycle/resources/SI/Anya_SI_sleep.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Anya_SI_stare.webp	_recycle/resources/SI/Anya_SI_stare.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Anya_SI_thinking.webp	_recycle/resources/SI/Anya_SI_thinking.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Anya_SI_wave.webp	_recycle/resources/SI/Anya_SI_wave.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Anya_SI_wheelback.webp	_recycle/resources/SI/Anya_SI_wheelback.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Anya_SI_wheeltalk.webp	_recycle/resources/SI/Anya_SI_wheeltalk.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Anya_SI_whisper.webp	_recycle/resources/SI/Anya_SI_whisper.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Anya_SI_worry.webp	_recycle/resources/SI/Anya_SI_worry.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Arrhenius_SI_lookdown.webp	_recycle/resources/SI/Arrhenius_SI_lookdown.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Arrhenius_SI_smileclose.webp	_recycle/resources/SI/Arrhenius_SI_smileclose.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Arrhenius_SI_smileopen.webp	_recycle/resources/SI/Arrhenius_SI_smileopen.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Arrhenius_SI_surprisejoy.webp	_recycle/resources/SI/Arrhenius_SI_surprisejoy.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Arrhenius_SI_wrysmile.webp	_recycle/resources/SI/Arrhenius_SI_wrysmile.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Arrhenius_SI_wrysmileopen.webp	_recycle/resources/SI/Arrhenius_SI_wrysmileopen.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Nouvelle_SI_apologize.webp	_recycle/resources/SI/Nouvelle_SI_apologize.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Nouvelle_SI_armcross.webp	_recycle/resources/SI/Nouvelle_SI_armcross.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Nouvelle_SI_blushed.webp	_recycle/resources/SI/Nouvelle_SI_blushed.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Nouvelle_SI_coldstare.webp	_recycle/resources/SI/Nouvelle_SI_coldstare.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Nouvelle_SI_covermouth.webp	_recycle/resources/SI/Nouvelle_SI_covermouth.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Nouvelle_SI_cry.webp	_recycle/resources/SI/Nouvelle_SI_cry.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Nouvelle_SI_eat.webp	_recycle/resources/SI/Nouvelle_SI_eat.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Nouvelle_SI_handout.webp	_recycle/resources/SI/Nouvelle_SI_handout.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Nouvelle_SI_lookdown.webp	_recycle/resources/SI/Nouvelle_SI_lookdown.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Nouvelle_SI_nod.webp	_recycle/resources/SI/Nouvelle_SI_nod.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Nouvelle_SI_point.webp	_recycle/resources/SI/Nouvelle_SI_point.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Nouvelle_SI_reach.webp	_recycle/resources/SI/Nouvelle_SI_reach.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Nouvelle_SI_salute.webp	_recycle/resources/SI/Nouvelle_SI_salute.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Nouvelle_SI_sigh.webp	_recycle/resources/SI/Nouvelle_SI_sigh.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Nouvelle_SI_sleep.webp	_recycle/resources/SI/Nouvelle_SI_sleep.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Nouvelle_SI_smug.webp	_recycle/resources/SI/Nouvelle_SI_smug.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Nouvelle_SI_stare.webp	_recycle/resources/SI/Nouvelle_SI_stare.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Nouvelle_SI_wet.webp	_recycle/resources/SI/Nouvelle_SI_wet.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Renna_SI_apologize.webp	_recycle/resources/SI/Renna_SI_apologize.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Renna_SI_armcross.webp	_recycle/resources/SI/Renna_SI_armcross.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Renna_SI_back.webp	_recycle/resources/SI/Renna_SI_back.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Renna_SI_blushangry.webp	_recycle/resources/SI/Renna_SI_blushangry.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Renna_SI_coldstare.webp	_recycle/resources/SI/Renna_SI_coldstare.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Renna_SI_determined.webp	_recycle/resources/SI/Renna_SI_determined.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Renna_SI_handout.webp	_recycle/resources/SI/Renna_SI_handout.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Renna_SI_holdfile.webp	_recycle/resources/SI/Renna_SI_holdfile.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Renna_SI_laugh.webp	_recycle/resources/SI/Renna_SI_laugh.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Renna_SI_lookaside.webp	_recycle/resources/SI/Renna_SI_lookaside.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Renna_SI_nod.webp	_recycle/resources/SI/Renna_SI_nod.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Renna_SI_pointmap.webp	_recycle/resources/SI/Renna_SI_pointmap.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Renna_SI_salute.webp	_recycle/resources/SI/Renna_SI_salute.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Renna_SI_side.webp	_recycle/resources/SI/Renna_SI_side.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Renna_SI_sipdrink.webp	_recycle/resources/SI/Renna_SI_sipdrink.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Renna_SI_sleepdesk.webp	_recycle/resources/SI/Renna_SI_sleepdesk.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Renna_SI_smilesoft.webp	_recycle/resources/SI/Renna_SI_smilesoft.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Renna_SI_whisper.webp	_recycle/resources/SI/Renna_SI_whisper.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Sorana_SI_angry.webp	_recycle/resources/SI/Sorana_SI_angry.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Sorana_SI_armcross.webp	_recycle/resources/SI/Sorana_SI_armcross.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Sorana_SI_blushed.webp	_recycle/resources/SI/Sorana_SI_blushed.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Sorana_SI_crying.webp	_recycle/resources/SI/Sorana_SI_crying.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Sorana_SI_determined.webp	_recycle/resources/SI/Sorana_SI_determined.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Sorana_SI_eat.webp	_recycle/resources/SI/Sorana_SI_eat.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Sorana_SI_lookaway.webp	_recycle/resources/SI/Sorana_SI_lookaway.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Sorana_SI_nod.webp	_recycle/resources/SI/Sorana_SI_nod.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Sorana_SI_point.webp	_recycle/resources/SI/Sorana_SI_point.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Sorana_SI_relief.webp	_recycle/resources/SI/Sorana_SI_relief.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Sorana_SI_sad.webp	_recycle/resources/SI/Sorana_SI_sad.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
20260919-203705	resources/SI/Sorana_SI_salute.webp	_recycle/resources/SI/Sorana_SI_salute.webp.20260919-203705	ver -1516 第二版 alpha（原生解析度，修掉正方形縮放造成的糊）
